Species	log fold change (Anterior - Posterior)	se	ci.lo.adj	ci.up.adj	p.val	q.val	diff.abn	structural.zero (Anterior)	structural.zero (Posterior)
[Hallella] seregens	1.31831428716575	0	1.31831428716575	1.31831428716575	0	0	TRUE	0	1
Prevotella dentalis	2.0410892313313	0	2.0410892313313	2.0410892313313	0	0	TRUE	0	1
Fusobacterium sp. HMSC064B12	1.37467705055034	0	1.37467705055034	1.37467705055034	0	0	TRUE	0	1
Neisseria polysaccharea	1.606620388512	0	1.606620388512	1.606620388512	0	0	TRUE	0	1
Neisseria sp. HMSC055F11	2.79123499685118	0	2.79123499685118	2.79123499685118	0	0	TRUE	0	1
Neisseria sp. HMSC059F02	2.63708765425491	0	2.63708765425491	2.63708765425491	0	0	TRUE	0	1
Neisseria sp. HMSC064D07	1.23933918633525	0	1.23933918633525	1.23933918633525	0	0	TRUE	0	1
Neisseria sp. HMSC065C04	1.22130149148629	0	1.22130149148629	1.22130149148629	0	0	TRUE	0	1
Neisseria sp. HMSC066H01	1.49880719107627	0	1.49880719107627	1.49880719107627	0	0	TRUE	0	1
Neisseria sp. HMSC070E12	3.11923370603915	0	3.11923370603915	3.11923370603915	0	0	TRUE	0	1
Neisseria sp. HMSC073B07	3.06377917572433	0	3.06377917572433	3.06377917572433	0	0	TRUE	0	1
Neisseria sp. oral taxon 020	1.15774494433855	0	1.15774494433855	1.15774494433855	0	0	TRUE	0	1
Propionivibrio dicarboxylicus	1.47078969036207	0	1.47078969036207	1.47078969036207	0	0	TRUE	0	1
Desulfomicrobium orale	2.19740034105378	0	2.19740034105378	2.19740034105378	0	0	TRUE	0	1
Haemophilus sp. HMSC71H05	1.42719831303733	0	1.42719831303733	1.42719831303733	0	0	TRUE	0	1
Vibrio agarivorans	1.91985944906732	0	1.91985944906732	1.91985944906732	0	0	TRUE	0	1
Treponema pedis	1.08107975335725	0	1.08107975335725	1.08107975335725	0	0	TRUE	0	1
Corynebacterium argentoratense	2.06905542095531	0	2.06905542095531	2.06905542095531	0	0	TRUE	0	1
Corynebacterium diphtheriae	1.4800682366196	0	1.4800682366196	1.4800682366196	0	0	TRUE	0	1
Propionibacterium australiense	-1.62731885839779	0	-1.62731885839779	-1.62731885839779	0	0	TRUE	1	0
Tessaracoccus flavus	1.07890969911622	0	1.07890969911622	1.07890969911622	0	0	TRUE	0	1
Bacillus paralicheniformis	1.40043144851152	0	1.40043144851152	1.40043144851152	0	0	TRUE	0	1
Granulicatella sp. HMSC31F03	3.02578257181146	0	3.02578257181146	3.02578257181146	0	0	TRUE	0	1
Streptococcus mutans	-2.68082491404611	0	-2.68082491404611	-2.68082491404611	0	0	TRUE	1	0
Streptococcus sp. HMSC062H02	1.26870791913965	0	1.26870791913965	1.26870791913965	0	0	TRUE	0	1
Streptococcus sp. HMSC066F01	1.60685647881138	0	1.60685647881138	1.60685647881138	0	0	TRUE	0	1
Streptococcus sp. HMSC077F03	1.13780407790556	0	1.13780407790556	1.13780407790556	0	0	TRUE	0	1
Streptococcus sp. oral taxon 064	1.26827397238905	0	1.26827397238905	1.26827397238905	0	0	TRUE	0	1
[Eubacterium] saphenum	3.36040217061255	0	3.36040217061255	3.36040217061255	0	0	TRUE	0	1
Oribacterium sinus	-2.05238666452913	0	-2.05238666452913	-2.05238666452913	0	0	TRUE	1	0
Shuttleworthia satelles	-1.53175991831998	0	-1.53175991831998	-1.53175991831998	0	0	TRUE	1	0
Veillonella sp. HPA0037	-1.81819309618165	0	-1.81819309618165	-1.81819309618165	0	0	TRUE	1	0
Peptoniphilus sp. oral taxon 386	1.9140592900406	0	1.9140592900406	1.9140592900406	0	0	TRUE	0	1
Candidatus Methanomethylophilus alvus	1.15969035225934	0	1.15969035225934	1.15969035225934	0	0	TRUE	0	1
