SampleID	UnalignedPct
CMC018.B0101.SG1.unmapped_genefamilies.tsv	 53.9807448019
SRR1646040.unmapped_genefamilies.tsv	 67.7287508218
CMC040.B0101.SG1.unmapped_genefamilies.tsv	 43.4531842245
LIB050.A0107.SG1.unmapped_genefamilies.tsv	 88.7582756856
CMC029.B0201.SG1.unmapped_genefamilies.tsv	 39.1527317233
CMC045.A0201.SG1.unmapped_genefamilies.tsv	 48.1306874942
CMC031.A0201.SG1.unmapped_genefamilies.tsv	 39.8704384554
SRR1646032.unmapped_genefamilies.tsv	 96.1086074387
SRR1646034.unmapped_genefamilies.tsv	 100.0000000000
SRR1646042.unmapped_genefamilies.tsv	 63.6192124940
SRR514329.unmapped_genefamilies.tsv	 47.7083631396
ERR1474583.unmapped_genefamilies.tsv	 54.8471609556
SRR062298.unmapped_genefamilies.tsv	 54.3149526652
LIB050.A0105.SG1.unmapped_genefamilies.tsv	 100.0000000000
SRR512767.unmapped_genefamilies.tsv	 35.8878646670
CMC028.B0101.SG1.unmapped_genefamilies.tsv	 44.5547499349
CMC020.A0101.SG1.unmapped_genefamilies.tsv	 47.7791536612
CMC037.A0201.SG1.unmapped_genefamilies.tsv	 47.4937774546
JAE013.A0101.unmapped_genefamilies.tsv	 26.1736878164
CMC035.B0201.SG1.unmapped_genefamilies.tsv	 45.6995411105
SRS024281.unmapped_genefamilies.tsv	 21.0678379973
CMC023.B0201.SG1.unmapped_genefamilies.tsv	 42.7073426754
CMC031.B0201.SG1.unmapped_genefamilies.tsv	 37.7752212335
CMC039.B0201.SG1.unmapped_genefamilies.tsv	 37.9238027088
VLC004.A0101.unmapped_genefamilies.tsv	 46.9994354857
SRR1646039.unmapped_genefamilies.tsv	 80.4110615329
ERR1474565.unmapped_genefamilies.tsv	 50.0972339931
CMC036.A0101.SG1.unmapped_genefamilies.tsv	 45.2525696193
CMC024.B0101.SG1.unmapped_genefamilies.tsv	 50.5590275665
ERR1474575.unmapped_genefamilies.tsv	 44.0942449743
CMC002.B0201.SG1.unmapped_genefamilies.tsv	 40.0195784785
CMC047.A0201.SG1.unmapped_genefamilies.tsv	 28.5687052908
CMC010.A0101.SG1.unmapped_genefamilies.tsv	 45.8125103179
SRR061192.unmapped_genefamilies.tsv	 40.7600332418
