pathway	Direction	Samples
GLYCOCAT-PWY: glycogen degradation I (bacterial)	PC1+	Industrial+CMC
GALACTUROCAT-PWY: D-galacturonate degradation I	PC1+	Industrial+CMC
PWY-7204: pyridoxal 5'-phosphate salvage II (plants)	PC1+	Industrial+CMC
PWY-5104: L-isoleucine biosynthesis IV	PC1+	Industrial+CMC
PWY-6630: superpathway of L-tyrosine biosynthesis	PC1+	Industrial+CMC
PWY-5005: biotin biosynthesis II	PC1+	Industrial+CMC
PWY-5941: glycogen degradation II (eukaryotic)	PC1+	Industrial+CMC
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	PC1+	Industrial+CMC
PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II	PC1+	Industrial+CMC
PWY1G-0: mycothiol biosynthesis	PC1+	Industrial+CMC
PWY-5910: superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	PC1-	Industrial+CMC
PWY-6859: all-trans-farnesol biosynthesis	PC1-	Industrial+CMC
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	PC1-	Industrial+CMC
P122-PWY: heterolactic fermentation	PC1-	Industrial+CMC
PWY-5675: nitrate reduction V (assimilatory)	PC1-	Industrial+CMC
PWY-6113: superpathway of mycolate biosynthesis	PC1-	Industrial+CMC
PWY-6803: phosphatidylcholine acyl editing	PC1-	Industrial+CMC
PWY-7391: isoprene biosynthesis II (engineered)	PC1-	Industrial+CMC
PWY-5971: palmitate biosynthesis II (bacteria and plants)	PC1-	Industrial+CMC
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)	PC1-	Industrial+CMC
P23-PWY: reductive TCA cycle I	PC2+	Industrial+CMC
PWY-5104: L-isoleucine biosynthesis IV	PC2+	Industrial+CMC
PWY-7003: glycerol degradation to butanol	PC2+	Industrial+CMC
PWY4LZ-257: superpathway of fermentation (Chlamydomonas reinhardtii)	PC2+	Industrial+CMC
PWY-6588: pyruvate fermentation to acetone	PC2+	Industrial+CMC
PWY66-398: TCA cycle III (animals)	PC2+	Industrial+CMC
PWY-6269: adenosylcobalamin salvage from cobinamide II	PC2+	Industrial+CMC
PWY-6549: L-glutamine biosynthesis III	PC2+	Industrial+CMC
PWY-7254: TCA cycle VII (acetate-producers)	PC2+	Industrial+CMC
REDCITCYC: TCA cycle VIII (helicobacter)	PC2+	Industrial+CMC
PWY-5675: nitrate reduction V (assimilatory)	PC2-	Industrial+CMC
PWY-6891: thiazole biosynthesis II (Bacillus)	PC2-	Industrial+CMC
PWY-6892: thiazole biosynthesis I (E. coli)	PC2-	Industrial+CMC
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP	PC2-	Industrial+CMC
PWY-5861: superpathway of demethylmenaquinol-8 biosynthesis	PC2-	Industrial+CMC
PWY-5838: superpathway of menaquinol-8 biosynthesis I	PC2-	Industrial+CMC
PWY-5083: NAD/NADH phosphorylation and dephosphorylation	PC2-	Industrial+CMC
THISYN-PWY: superpathway of thiamin diphosphate biosynthesis I	PC2-	Industrial+CMC
PWY-6895: superpathway of thiamin diphosphate biosynthesis II	PC2-	Industrial+CMC
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis	PC2-	Industrial+CMC
GLYCOCAT-PWY: glycogen degradation I (bacterial)	PC1+	CMC
PWY-7204: pyridoxal 5'-phosphate salvage II (plants)	PC1+	CMC
PWY-5005: biotin biosynthesis II	PC1+	CMC
GALACTUROCAT-PWY: D-galacturonate degradation I	PC1+	CMC
PWY-6630: superpathway of L-tyrosine biosynthesis	PC1+	CMC
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	PC1+	CMC
RHAMCAT-PWY: L-rhamnose degradation I	PC1+	CMC
PWY-5941: glycogen degradation II (eukaryotic)	PC1+	CMC
PWY-5101: L-isoleucine biosynthesis II	PC1+	CMC
PWY-7209: superpathway of pyrimidine ribonucleosides degradation	PC1+	CMC
PWY-5910: superpathway of geranylgeranyldiphosphate biosynthesis I (via mevalonate)	PC1-	CMC
PWY-6859: all-trans-farnesol biosynthesis	PC1-	CMC
PWY-5121: superpathway of geranylgeranyl diphosphate biosynthesis II (via MEP)	PC1-	CMC
P122-PWY: heterolactic fermentation	PC1-	CMC
PWY-5675: nitrate reduction V (assimilatory)	PC1-	CMC
PWY-6113: superpathway of mycolate biosynthesis	PC1-	CMC
PWY-6803: phosphatidylcholine acyl editing	PC1-	CMC
PWY-7391: isoprene biosynthesis II (engineered)	PC1-	CMC
PWY-5971: palmitate biosynthesis II (bacteria and plants)	PC1-	CMC
PWY-6285: superpathway of fatty acids biosynthesis (E. coli)	PC1-	CMC
PWY-5101: L-isoleucine biosynthesis II	PC2+	CMC
GALACTUROCAT-PWY: D-galacturonate degradation I	PC2+	CMC
GALACT-GLUCUROCAT-PWY: superpathway of hexuronide and hexuronate degradation	PC2+	CMC
GLYCOCAT-PWY: glycogen degradation I (bacterial)	PC2+	CMC
PWY-5005: biotin biosynthesis II	PC2+	CMC
PWY-6630: superpathway of L-tyrosine biosynthesis	PC2+	CMC
PWY-5941: glycogen degradation II (eukaryotic)	PC2+	CMC
RHAMCAT-PWY: L-rhamnose degradation I	PC2+	CMC
PWY-7204: pyridoxal 5'-phosphate salvage II (plants)	PC2+	CMC
PWY-7209: superpathway of pyrimidine ribonucleosides degradation	PC2+	CMC
